,id,title,ingredients,directions,link,source,NER
1540,1540,Ground Turkey Kebabs(Microwave)  ,"[""1 lb. ground turkey"", ""1/3 c. onion, finely chopped"", ""1/3 c. green pepper, finely chopped"", ""1 Tbsp. tomato sauce"", ""1 Tbsp. Worcestershire sauce"", ""2 tsp. soy sauce"", ""1/4 tsp. allspice"", ""1/8 tsp. salt"", ""1/8 tsp. pepper"", ""1 Tbsp. vegetable oil"", ""2 tomatoes, cut into large chunks"", ""1 red onion, cut into large chunks""]","[""With your hands, mix turkey in a bowl with chopped onion, chopped green pepper, tomato sauce, Worcestershire sauce, soy sauce, allspice, salt and pepper."", ""Form mixture into 8 or 9 oval balls.""]",www.cookbooks.com/Recipe-Details.aspx?id=739558,Gathered,"[""ground turkey"", ""onion"", ""green pepper"", ""tomato sauce"", ""Worcestershire sauce"", ""soy sauce"", ""allspice"", ""salt"", ""pepper"", ""vegetable oil"", ""tomatoes"", ""red onion""]"
1541,1541,Meatballs For Spaghetti,"[""1 lb. lean ground beef"", ""1/2 c. oatmeal"", ""1/2 c. milk"", ""1 egg"", ""3 Tbsp. minced onion"", ""1 1/2 tsp. salt"", ""1/4 c. flour"", ""1 Tbsp. paprika""]","[""Combine all ingredients. Shape in little balls. Roll in flour-paprika mixture."", ""Fry in 3 tablespoons butter until brown. Add spaghetti and sauce.""]",www.cookbooks.com/Recipe-Details.aspx?id=818690,Gathered,"[""lean ground beef"", ""oatmeal"", ""milk"", ""egg"", ""onion"", ""salt"", ""flour"", ""paprika""]"
1542,1542,Buffalo Chicken Sandwiches,"[""1/4 c. cayenne pepper sauce"", ""1 Tbsp. butter, melted *"", ""4 boneless, skinless chicken breasts"", ""97% fat-free wheat sandwich buns"", ""1 tomato, sliced"", ""4 lettuce leaves"", ""4 Tbsp. fat-free Ranch or Blue cheese dressing""]","[""*Note:"", ""Butter can be substituted with fat-free margarine or Blue Bonnet light to cut more fat grams.""]",www.cookbooks.com/Recipe-Details.aspx?id=486383,Gathered,"[""cayenne pepper sauce"", ""butter"", ""chicken breasts"", ""buns"", ""tomato"", ""cheese dressing""]"
1543,1543,Baked Macaroni And Cheese,"[""2 c. macaroni"", ""2 tsp. salt"", ""2 1/2 c. milk"", ""8 oz. cheese"", ""pepper"", ""bread crumbs"", ""butter""]","[""Cook macaroni in salted water until tender."", ""Put in a casserole dish; add milk, cheese, pepper and a dot of butter."", ""Top the macaroni with bread crumbs and bake for about 30 minutes at 325\u00b0 or until it is browned."", ""May also add chopped peppers, onions, celery or parsley.""]",www.cookbooks.com/Recipe-Details.aspx?id=1000097,Gathered,"[""macaroni"", ""salt"", ""milk"", ""cheese"", ""pepper"", ""bread crumbs"", ""butter""]"
1544,1544,Sweet Nothings,"[""1 stick butter"", ""1/2 c. peanut butter"", ""6 oz. chocolate chips"", ""1 box Rice Chex"", ""powdered sugar""]","[""Melt butter, peanut butter and chocolate chips. Pour in box of Rice Chex, then put Rice Chex in bag of powdered sugar.""]",www.cookbooks.com/Recipe-Details.aspx?id=796077,Gathered,"[""butter"", ""peanut butter"", ""chocolate chips"", ""powdered sugar""]"
1545,1545,Ragout,"[""2 (16 oz.) cans lima beans"", ""1 (16 oz.) can peas"", ""1/4 c. chopped onion"", ""1/4 c. chopped celery"", ""1/2 c. stuffed olives, sliced""]","[""Drain beans and peas."", ""Add all other ingredients."", ""Mix well. Cover and chill.""]",www.cookbooks.com/Recipe-Details.aspx?id=890500,Gathered,"[""lima beans"", ""peas"", ""onion"", ""celery"", ""stuffed olives""]"
1546,1546,Pepper Steak And Rice,"[""3 c. hot cooked rice"", ""1 lb. lean beef round steak"", ""1 Tbsp. paprika"", ""2 Tbsp. butter or margarine"", ""2 cloves crushed garlic"", ""1 1/2 c. beef broth"", ""1 c. sliced green onions"", ""2 green peppers, cut in strips"", ""2 Tbsp. cornstarch"", ""1/4 c. each water and soy sauce"", ""2 large fresh tomatoes""]","[""While rice is cooking, cut steak into 1/4-inch strips. Sprinkle meat with paprika and allow to stand while preparing other ingredients.""]",www.cookbooks.com/Recipe-Details.aspx?id=1069145,Gathered,"[""hot cooked rice"", ""lean beef"", ""paprika"", ""butter"", ""garlic"", ""beef broth"", ""green onions"", ""green peppers"", ""cornstarch"", ""water"", ""tomatoes""]"
1547,1547,Pumpkin Bread,"[""3 1/2 c. flour"", ""3 c. sugar"", ""1 1/2 tsp. salt"", ""2 tsp. baking soda"", ""1 tsp. cinnamon"", ""1 tsp. nutmeg"", ""2 eggs"", ""1 c. oil"", ""2/3 c. water"", ""2 c. pumpkin"", ""1 c. nuts (optional)""]","[""Mix dry ingredients first in a large bowl."", ""Then mix in the rest of the ingredients."", ""Spray loaf pans with Pam."", ""Makes 4 large loaves or 6 to 7 small."", ""Bake in a 350\u00b0 oven for 35 to 40 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=828009,Gathered,"[""flour"", ""sugar"", ""salt"", ""baking soda"", ""cinnamon"", ""nutmeg"", ""eggs"", ""oil"", ""water"", ""pumpkin"", ""nuts""]"
1548,1548,Apple Crisp,"[""4 c. sliced apples"", ""1/2 c. water"", ""3/4 c. flour"", ""1 tsp. ground cinnamon"", ""1 c. sugar"", ""1/2 c. butter""]","[""Cut apples in 1/4-inch slices and place in a buttered baking dish."", ""Add cinnamon and water."", ""Work together the sugar, flour and butter until crumbly."", ""Spread over apples and bake at 350\u00b0 uncovered for about 40 minutes."", ""Serve hot with whipped cream.""]",www.cookbooks.com/Recipe-Details.aspx?id=415356,Gathered,"[""apples"", ""water"", ""flour"", ""ground cinnamon"", ""sugar"", ""butter""]"
1549,1549,Buttermilk Pie 1,"[""1/2 stick butter"", ""1 c. sugar"", ""1 Tbsp. flour"", ""3 whole eggs"", ""1/2 c. buttermilk"", ""dash of nutmeg"", ""1 tsp. vanilla"", ""dash of salt"", ""unbaked pie shell""]","[""Cream butter, sugar, flour, vanilla and nutmeg."", ""Add eggs and buttermilk, stirring until mixed."", ""Put in dash of salt, if desired."", ""Pour in unbaked pie shell."", ""Bake at 350\u00b0 for 1 hour.""]",www.cookbooks.com/Recipe-Details.aspx?id=311694,Gathered,"[""butter"", ""sugar"", ""flour"", ""eggs"", ""buttermilk"", ""nutmeg"", ""vanilla"", ""salt"", ""unbaked pie shell""]"
1550,1550,Mock Pizza Snack,"[""1 (8 oz.) pkg. cream cheese (room temperature)"", ""1 (1 lb.) pkg. bulk sausage"", ""1 green pepper, diced"", ""tortilla chips"", ""1 jar of your favorite salsa"", ""1 medium onion, diced"", ""1 lb. Provolone cheese, shredded""]","[""Fry and crumble sausage."", ""Spread cream cheese onto pizza pan. Cover with salsa followed by sausage, onion, green pepper and cheese."", ""Scoop up onto tortilla chips to serve.""]",www.cookbooks.com/Recipe-Details.aspx?id=1026806,Gathered,"[""cream cheese"", ""bulk sausage"", ""green pepper"", ""tortilla chips"", ""favorite salsa"", ""onion"", ""Provolone cheese""]"
1551,1551,Cracker Snacks,"[""2 pkg. oyster crackers"", ""1 tsp. garlic salt"", ""1/2 tsp. lemon pepper"", ""1/2 tsp. dill weed"", ""1 pkg. original Hidden Valley dressing"", ""1 cup oil""]","[""Put first 5 ingredients into a large brown sack and shake well."", ""Add oil and shake until well mixed and coated."", ""Put in airtight container for at least 1 hour""]",www.cookbooks.com/Recipe-Details.aspx?id=804193,Gathered,"[""oyster crackers"", ""garlic salt"", ""lemon pepper"", ""dill weed"", ""original Hidden Valley dressing"", ""oil""]"
1552,1552,Lasagna,"[""1 1/2 to 2 lb. ground beef"", ""1 onion, diced"", ""1 tsp. salt"", ""1 Tbsp. oregano"", ""1 Tbsp. basil"", ""1/2 tsp. garlic powder"", ""1 Tbsp. brown sugar"", ""1/2 green pepper, chopped"", ""1 qt. tomatoes"", ""3/4 c. water"", ""2 (8 oz.) cans tomato sauce"", ""1 (8 oz.) can tomato paste"", ""10 lasagna noodles"", ""16 oz. cottage cheese"", ""1 (10 oz.) frozen chopped spinach, cooked and wrung dry"", ""1 egg, beaten"", ""Parmesan cheese"", ""2 c. shredded Mozzarella cheese""]","[""Brown together beef and onion; drain fat."", ""Add garlic powder, salt, oregano, basil, brown sugar, green pepper, tomatoes, water, tomato sauce and tomato paste."", ""Simmer for 1 hour or until condensed.""]",www.cookbooks.com/Recipe-Details.aspx?id=686308,Gathered,"[""ground beef"", ""onion"", ""salt"", ""oregano"", ""basil"", ""garlic powder"", ""brown sugar"", ""green pepper"", ""tomatoes"", ""water"", ""tomato sauce"", ""tomato paste"", ""lasagna noodles"", ""cottage cheese"", ""egg"", ""Parmesan cheese"", ""Mozzarella cheese""]"
1553,1553,Cherry Winks Cookies,"[""2 1/2 c. sifted flour"", ""1 tsp. double acting baking powder"", ""1/2 tsp. baking soda"", ""1/2 tsp. salt"", ""3/4 c. shortening"", ""1 c. sugar"", ""2 eggs"", ""1 tsp. vanilla"", ""2 Tbsp. milk""]","[""Blend dry ingredients to cream and mix thoroughly."", ""Add 1 cup nuts (pecans or walnuts), 1 cup chopped dates and 1/2 cup cherries.""]",www.cookbooks.com/Recipe-Details.aspx?id=985429,Gathered,"[""flour"", ""double acting baking powder"", ""baking soda"", ""salt"", ""shortening"", ""sugar"", ""eggs"", ""vanilla"", ""milk""]"
1554,1554,Impossible Ham 'N Swiss Pie,"[""2 c. cut-up fully cooked smoked ham"", ""1 c. shredded natural Swiss cheese (about 4 oz.)"", ""1/3 c. chopped green onions or chopped onion"", ""4 eggs"", ""2 c. milk"", ""1 c. Bisquick baking mix"", ""1/4 tsp. salt (if desired)"", ""1/8 tsp. pepper""]","[""The pie that does the impossible by making its own crust. Makes 6 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=813707,Gathered,"[""ham"", ""Swiss cheese"", ""green onions"", ""eggs"", ""milk"", ""Bisquick baking mix"", ""salt"", ""pepper""]"
1555,1555,Tater Wedges With Cheese,"[""6 medium potatoes"", ""1/2 head lettuce"", ""2 large tomatoes"", ""1 jar nacho cheese"", ""2 c. flour"", ""salt and pepper to taste"", ""Crisco oil""]","[""Cut potatoes in wedges; roll in flour, then pour in oil in fry skillet."", ""Place potatoes in oil and cook until brown."", ""Place on paper towel to drain excess oil."", ""Dice lettuce and tomatoes. Place on plate, then add potatoes on top."", ""Heat cheese in microwave oven, then pour over top of all your ingredients. Serves 4.""]",www.cookbooks.com/Recipe-Details.aspx?id=647607,Gathered,"[""potatoes"", ""head lettuce"", ""tomatoes"", ""nacho cheese"", ""flour"", ""salt"", ""oil""]"
1556,1556,Ham Casserole,"[""1 1/2 c. diced ham"", ""1 1/2 c. uncooked medium egg noodles"", ""1 can cream of mushroom soup"", ""1/2 c. milk"", ""1 egg"", ""1/2 c. chopped celery"", ""1/2 c. chopped onion"", ""1 c. grated American cheese"", ""1/4 tsp. paprika"", ""1/2 c. chopped green pepper"", ""1 small can water chestnuts"", ""1/3 c. chopped pimento"", ""1/2 tsp. black pepper""]","[""Mix all ingredients in greased casserole dish."", ""Bake 1 hour at 325\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=437255,Gathered,"[""ham"", ""egg noodles"", ""cream of mushroom soup"", ""milk"", ""egg"", ""celery"", ""onion"", ""American cheese"", ""paprika"", ""green pepper"", ""water chestnuts"", ""pimento"", ""black pepper""]"
1557,1557,Irish Potato Cake,"[""2 c. sugar"", ""3/4 c. butter"", ""2 c. mashed potatoes"", ""4 eggs"", ""1 c. buttermilk"", ""2 tsp. soda"", ""1 tsp. cinnamon"", ""2 c. raisins"", ""1 1/2 c. pecans, chopped"", ""2 c. flour"", ""1 Tbsp. vanilla""]","[""Cream butter, sugar and egg yolks."", ""Cream and mash potatoes and mix."", ""Add milk."", ""Sift dry ingredients."", ""Add nuts and raisins. Beat egg whites."", ""Fold in last and bake in 350\u00b0 oven until done. May cover with chocolate icing or any other favorite icing."", ""(May use 1/4 cup cocoa in cake for chocolate flavor, if desired.)""]",www.cookbooks.com/Recipe-Details.aspx?id=857351,Gathered,"[""sugar"", ""butter"", ""potatoes"", ""eggs"", ""buttermilk"", ""soda"", ""cinnamon"", ""raisins"", ""pecans"", ""flour"", ""vanilla""]"
1558,1558,Honolulu Chicken,"[""2 Tbsp. cooking oil"", ""1 pkg. skinless, boneless chicken breasts"", ""1/4 c. flour"", ""pinch of pepper"", ""1 c. peach preserves"", ""1/2 c. commercial barbecue sauce"", ""2 Tbsp. soy sauce"", ""1/4 c. onion"", ""1 large green pepper"", ""2 cans sliced water chestnuts"", ""1 large carrot""]","[""Mix flour, salt and pepper in bowl."", ""Coat chicken in flour mixture and cook in oil until brown."", ""Remove drippings from pan. Return chicken to pan."", ""In a bowl mix peach preserves, barbecue sauce, soy sauce and onion; mix well."", ""Cover chicken with sauce and bring to a boil."", ""Reduce heat to low and cook 40 minutes."", ""Add water chestnuts, green pepper slices and carrot slices."", ""Cook an additional 10 minutes."", ""Serve over rice.""]",www.cookbooks.com/Recipe-Details.aspx?id=832685,Gathered,"[""cooking oil"", ""skinless"", ""flour"", ""pepper"", ""preserves"", ""barbecue sauce"", ""soy sauce"", ""onion"", ""green pepper"", ""water chestnuts"", ""carrot""]"
1559,1559,Lemon Bars,"[""1 box lemon cake mix"", ""1 stick butter or margarine, melted"", ""1 egg"", ""8 oz cream cheese"", ""3 c. powdered sugar"", ""2 eggs""]","[""Blend cake mix, butter and egg together."", ""Press into a 9 X 13 greased pan."", ""Cream together the cream cheese and powdered sugar. Add eggs and mix until smooth."", ""Pour over crust."", ""Bake at 350 degrees for 35 to 40 minutes or until golden brown."", ""Cool completely before cutting.""]",www.cookbooks.com/Recipe-Details.aspx?id=28963,Gathered,"[""lemon cake mix"", ""butter"", ""egg"", ""cream cheese"", ""powdered sugar"", ""eggs""]"
1560,1560,Sweet Potato Casserole,"[""8 sweet potatoes, pared and cut up"", ""1/2 tsp. nutmeg"", ""1/2 tsp. cinnamon"", ""1/4 tsp. salt"", ""4 Tbsp. vegetable oil"", ""1/3 c. sugar"", ""1/3 c. dark brown sugar"", ""14 large marshmallows"", ""1/2 c. pecan halves""]","[""Boil sweet potatoes for 30 minutes or until tender."", ""Mash. Add remaining ingredients, except marshmallows and pecans."", ""Spoon mixture into greased casserole, cover with marshmallows and sprinkle with pecan halves."", ""Bake at 350\u00b0 for 30 minutes."", ""Serve immediately.""]",www.cookbooks.com/Recipe-Details.aspx?id=659159,Gathered,"[""sweet potatoes"", ""nutmeg"", ""cinnamon"", ""salt"", ""vegetable oil"", ""sugar"", ""brown sugar"", ""marshmallows"", ""pecan halves""]"
1561,1561,Blonde Brownies(Shirley Mckenzie)  ,"[""1/2 lb. oleo, melted"", ""1 box brown sugar"", ""3 eggs"", ""5 c. flour"", ""1 tsp. salt"", ""1 tsp. baking powder"", ""1 tsp. baking soda"", ""1 small pkg. chocolate chips"", ""1 tsp. vanilla"", ""chopped nuts (if desired)""]","[""Add sugar to cooled, melted oleo and eggs, one at a time."", ""Add dry ingredients all at once; mix thoroughly."", ""Add vanilla, chocolate chips and nuts."", ""Bake at 350\u00b0 for 25 minutes in a 13 x 9-inch pan."", ""You must take out of oven before they are finished. It takes 15 minutes, but the middle is all soft."", ""If left in oven too long, they will be too hard.""]",www.cookbooks.com/Recipe-Details.aspx?id=210359,Gathered,"[""oleo"", ""brown sugar"", ""eggs"", ""flour"", ""salt"", ""baking powder"", ""baking soda"", ""chocolate chips"", ""vanilla"", ""nuts""]"
1562,1562,Lemon Sauce,"[""1/2 c. sugar"", ""1 c. boiling water"", ""1 1/2 Tbsp. lemon juice"", ""1 Tbsp. cornstarch"", ""2 Tbsp. butter or oleo"", ""few shakes nutmeg""]","[""Mix sugar and cornstarch."", ""Add water gradually, stirring constantly."", ""Boil for 5 minutes."", ""Remove from fire and add butter, lemon juice and nutmeg."", ""This is great over bread pudding.""]",www.cookbooks.com/Recipe-Details.aspx?id=581649,Gathered,"[""sugar"", ""boiling water"", ""lemon juice"", ""cornstarch"", ""butter"", ""nutmeg""]"
1563,1563,Mike'S Fried Rice,"[""4 to 6 c. steamed white rice"", ""2 Tbsp. vegetable oil"", ""1 bunch green onions"", ""1 (10 oz.) pkg. frozen mixed veggies"", ""1 to 2 c. leftover meat (barbecue chicken, pork chops, ham, etc.)"", ""2 scrambled eggs"", ""soy sauce"", ""garlic powder"", ""ground ginger""]","[""Heat wok or large frying pan on high."", ""Add oil, then chopped green onions, including most of green parts."", ""Stir-fry for 1 minute."", ""Add leftover meat that has been cubed; stir-fry another minute."", ""Add cooked mixed vegetables; season to taste with garlic powder and ginger."", ""Stir-fry 1 minute more, then add rice and mix well."", ""Add scrambled eggs which have been mashed well with a fork. Sprinkle with soy sauce to taste; stir-fry for 2 more minutes. Enjoy.""]",www.cookbooks.com/Recipe-Details.aspx?id=534498,Gathered,"[""steamed white rice"", ""vegetable oil"", ""green onions"", ""leftover meat"", ""eggs"", ""soy sauce"", ""garlic"", ""ground ginger""]"
1564,1564,Shrimp Casserole,"[""3 c. sliced fresh mushrooms"", ""2 Tbsp. butter"", ""1 pkg. Uncle Ben's wild rice mix"", ""1 1/4 c. shredded Cheddar cheese"", ""1 1/4 c. half and half"", ""1/3 c. cocktail sauce"", ""1 tsp. Worcestershire sauce"", ""1 1/2 lb. tiny shrimp""]","[""Cook mushrooms in butter about 4 minutes."", ""Cook rice according to directions on box."", ""Mix all ingredients in buttered 2-quart casserole."", ""Bake at 350\u00b0 for 30 minutes."", ""Makes 8 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=856746,Gathered,"[""mushrooms"", ""butter"", ""Uncle Ben's"", ""Cheddar cheese"", ""cocktail sauce"", ""Worcestershire sauce"", ""tiny shrimp""]"
1565,1565,Better Than Sex Cake,"[""1 box Duncan Hines cake mix"", ""1 (3 oz.) pkg. vanilla instant pudding"", ""1 (8 oz.) container sour cream"", ""1 (16 oz.) pkg. chocolate chips"", ""1 (4 oz.) bar German sweet chocolate, shaved"", ""1/2 c. oil"", ""2 eggs"", ""1 c. pecans, chopped""]","[""Mix dry ingredients; whip eggs and oil together and add remaining ingredients and stir to mix well."", ""Pour into a greased and floured 9 x 13-inch pan and bake at 350\u00b0 for 40 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=553652,Gathered,"[""cake mix"", ""vanilla instant pudding"", ""sour cream"", ""chocolate chips"", ""sweet chocolate"", ""oil"", ""eggs"", ""pecans""]"
1566,1566,Salmon Ball,"[""2 c. (1 lb. can) drained, canned salmon"", ""1 (8 oz.) pkg. soft cream cheese"", ""1 Tbsp. minced onion"", ""1/4 tsp. salt"", ""1 Tbsp. lemon juice"", ""1 tsp. prepared horseradish"", ""chopped parsley""]","[""In bowl, combine all ingredients, except parsley."", ""Mix well. Refrigerate about 4 hours or until firm enough to shape into a ball."", ""Shape in ball; roll in parsley (and chopped nuts, if desired)."", ""Refrigerate at least 1 hour before serving."", ""Serve with crackers or small slices of rye bread."", ""Makes 5-inch ball.""]",www.cookbooks.com/Recipe-Details.aspx?id=312904,Gathered,"[""salmon"", ""cream cheese"", ""onion"", ""salt"", ""lemon juice"", ""horseradish"", ""parsley""]"
1567,1567,Veal Parmesan,"[""veal patties or beef patties"", ""Mozzarella cheese"", ""regular cheese"", ""cottage cheese"", ""garlic"", ""any seasoning to match your taste"", ""Ragu sauce""]","[""Cook patties until done; drain grease."", ""Simmer sauce, then mix cheeses, sauce, patties, garlic and herbs."", ""Cook for 20 to 30 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=966919,Gathered,"[""veal patties"", ""Mozzarella cheese"", ""regular cheese"", ""cottage cheese"", ""garlic"", ""match"", ""sauce""]"
